Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
ALPINE,A110,Pure,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,28.2,43.5,48.7,40.9,40.9,0,10,6.5,5.8,6.9,6.9,0,156,0,,,,,549,18,19,0,,126,126,71.0,06 October 2022,
ALPINE,A110,Pure,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,26.9,40.9,46.3,40.4,39.2,0,10.5,6.9,6.1,7,7.2,0,162,0,,,,,230,14,12,0,,,,71.0,06 October 2022,
ALPINE,A110,Pure,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d-TEMP,False,WLTP,26.6,40.4,45.6,38.7,38.7,0,10.6,7,6.2,7.3,7.3,0,166,0,,,,,281,14,13,0,,,,71.0,06 October 2022,
ALPINE,A110,A110 S DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d,False,WLTP,25.9,44.1,48.7,42.2,40.9,0,10.9,6.4,5.8,6.7,6.9,0,157,0,,,,,216,11,18,0,,60,60,72.0,06 October 2022,
ALPINE,A110,A110 S DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d,False,WLTP,25.7,43.5,48.7,42.2,40.9,0,11,6.5,5.8,6.7,6.9,0,157,0,,,,,216,11,18,0,,60,60,72.0,06 October 2022,
ALPINE,A110,A110 Color Edition DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d,False,WLTP,25.9,43.5,48.7,42.2,40.9,0,10.9,6.5,5.8,6.7,6.9,0,157,0,,,,,216,11,18,0,,60,60,72.0,06 October 2022,
ALPINE,A110,A110 Color Edition DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d,False,WLTP,25.7,43.5,48.7,42.2,40.9,0,11,6.5,5.8,6.7,6.9,0,157,0,,,,,216,11,18,0,,60,60,72.0,06 October 2022,
ALPINE,A110,A110 Légende DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d,False,WLTP,27.4,44.8,49.6,42.8,42.2,0,10.3,6.3,5.7,6.6,6.7,0,153,0,,,,,229,11,11,0,,60,60,69.0,06 October 2022,
ALPINE,A110,A110 Légende DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d,False,WLTP,27.4,44.8,49.6,42.2,41.5,0,10.3,6.3,5.7,6.7,6.8,0,154,0,,,,,229,11,11,0,,60,60,69.0,06 October 2022,
ALPINE,A110,A110 Légende GT DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d,False,WLTP,27.4,44.8,49.6,42.8,41.5,0,10.3,6.3,5.7,6.6,6.8,0,153,0,,,,,229,11,11,0,,60,60,69.0,06 October 2022,
ALPINE,A110,A110 Légende GT DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d,False,WLTP,27.4,44.8,49.6,42.8,41.5,0,10.3,6.3,5.7,6.6,6.8,0,153,0,,,,,229,11,11,0,,60,60,69.0,06 October 2022,
ALPINE,A110,A110,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d,False,WLTP,27.4,45.6,49.6,42.8,42.2,0,10.3,6.2,5.7,6.6,6.7,0,152,0,,,,,229,11,11,,,60,60,69.0,06 October 2022,
ALPINE,A110,A110,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d,False,WLTP,27.4,44.8,49.6,42.2,41.5,0,10.3,6.3,5.7,6.7,6.8,0,154,0,,,,,229,11,11,0,,60,60,69.0,06 October 2022,
ALPINE,A110,A110 Pure DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d,False,WLTP,27.4,45.6,50.4,42.8,42.2,0,10.3,6.2,5.6,6.6,6.7,0,152,0,,,,,229,11,11,0,,60,60,69.0,06 October 2022,
ALPINE,A110,A110 Pure DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),251,185,,,,,Euro 6d,False,WLTP,27.4,44.8,49.6,42.2,41.5,0,10.3,6.3,5.7,6.7,6.8,0,153,0,,,,,229,11,11,0,,60,60,69.0,06 October 2022,
ALPINE,A110,A110 S,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,,,,,Euro 6d,False,WLTP,27.4,44.1,49.6,42.8,41.5,0,10.3,6.4,5.7,6.6,6.8,0,153,0,,,,,204,11,12,0,,60,60,72.0,06 October 2022,
ALPINE,A110,A110 S,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),300,221,,,,,Euro 6d,False,WLTP,26.9,43.5,47.1,40.9,40.4,0,10.5,6.5,6,6.9,7,0,159,0,,,,,204,11,12,0,,60,60,72.0,06 October 2022,
ALPINE,A110,A110 Légende GT 2021 DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d,False,WLTP,26.9,44.1,49.6,43.5,41.5,0,10.5,6.4,5.7,6.5,6.8,0,154,0,,,,,216,11,18,0,,60,60,72.0,06 October 2022,
ALPINE,A110,A110 Légende GT 2021 DFull,A7,Automatic,1798,Petrol,Internal Combustion Engine (ICE),292,215,,,,,Euro 6d,False,WLTP,26.6,44.1,49.6,42.8,41.5,0,10.6,6.4,5.7,6.6,6.8,0,154,0,,,,,216,11,18,0,,60,60,72.0,06 October 2022,
ASTON MARTIN LAGONDA,DB11 2021MY,DB11 V8 RWD Automatic Coupe,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),510,375,0,,,,Euro 6d,False,WLTP,15.7,24.8,30.4,28,25.1,0,18,11.4,9.3,10.1,11.2,0,254,0,,,,,155,24,14,,,86,86,72.0,09 February 2022,
ASTON MARTIN LAGONDA,DB11 2021MY,DB11 V8 RWD Automatic Convertible,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),510,375,0,,,,Euro 6d,False,WLTP,15.8,24.6,29.7,27.4,25,0,17.9,11.5,9.5,10.3,11.3,0,257,0,,,,,159,24,12,,,86,86,73.0,09 February 2022,
ASTON MARTIN LAGONDA,DB11 2021MY,DB11 V12 AMR RWD Automatic Coupe,A8,Automatic,5204,Petrol,Internal Combustion Engine (ICE),640,470,0,,,,Euro 6d,False,WLTP,11.9,21.5,25.5,24.4,21.1,0,23.7,13.1,11.1,11.6,13.4,0,303,0,,,,,460,33,18,,,86,86,70.3,02 December 2020,
ASTON MARTIN LAGONDA,DBS Superleggera 2021MY,DBS RWD Automatic Coupe,A8,Automatic,5204,Petrol,Internal Combustion Engine (ICE),725,533,0,,,,Euro 6d,False,WLTP,11.7,20.8,25.1,24.6,20.9,0,24.1,13.6,11.2,11.5,13.5,0,306,0,,,,,617,29,17,,,86,86,72.0,09 February 2022,
ASTON MARTIN LAGONDA,DBS Superleggera 2021MY,DBS RWD Automatic Convertible,A8,Automatic,5204,Petrol,Internal Combustion Engine (ICE),725,533,0,,,,Euro 6d,False,WLTP,12.2,21,25,24.1,21,0,23.2,13.5,11.3,11.7,13.5,0,306,0,,,,,475,26,21,,,86,86,71.0,09 February 2022,
ASTON MARTIN LAGONDA,DBX V8 MY2021,Hatchback,A9-AWD,Automatic,3982,Petrol,Internal Combustion Engine (ICE),550,405,0,,,,Euro 6d,False,WLTP,12.2,20.8,23.5,21.1,19.8,0,23.2,13.6,12,13.4,14.3,0,323,,,,,,127,18,22,,,86,86,73.0,12 August 2020,
ASTON MARTIN LAGONDA,Speedster,Open Sportscar,A8,Automatic,5204,Petrol,Internal Combustion Engine (ICE),725,533,0,,,,Euro 6d,False,WLTP,12.3,21.9,25.5,24.6,21.4,0,23,12.9,11.1,11.5,13.2,0,298,0,,,,,491,24,20,,,86,86,74.0,09 February 2022,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage F1 Edition Automatic Hatchback,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),535,394,0,,,,Euro 6d,False,WLTP,15.3,24.6,28.8,26.6,24.3,0,18.5,11.5,9.8,10.6,11.6,0,264,0,,,,,164,17,13,,,86,86,72.0,09 February 2022,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage F1 Edition Automatic Convertible,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),535,394,0,,,,Euro 6d,False,WLTP,15.3,24.8,28.8,26.6,24.3,0,18.5,11.4,9.8,10.6,11.6,0,263,0,,,,,244,28,16,,,86,86,74.0,09 February 2022,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Automatic Hatchback,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),510,375,0,,,,Euro 6d,False,WLTP,15.3,24.6,28.8,26.6,24.3,0,18.5,11.5,9.8,10.6,11.6,0,264,0,,,,,164,17,13,,,86,86,72.0,09 February 2022,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Manual Hatchback,M7,Manual,3982,Petrol,Internal Combustion Engine (ICE),510,375,0,,,,Euro 6d,False,WLTP,15.1,23.2,27.2,25.4,23.3,0,18.7,12.2,10.4,11.1,12.1,0,276,0,,,,,503,56,31,,,86,86,72.0,09 February 2022,
ASTON MARTIN LAGONDA,Vantage 2021MY,Vantage RWD Automatic Convertible,A8,Automatic,3982,Petrol,Internal Combustion Engine (ICE),510,375,0,,,,Euro 6d,False,WLTP,15.3,24.8,28.8,26.6,24.3,0,18.5,11.4,9.8,10.6,11.6,0,263,0,,,,,244,28,16,,,86,86,74.0,09 February 2022,
ASTON MARTIN LAGONDA,DBX707 MY2023,DBX707 GPF Hatchback,A9-AWD,Automatic,3982,Petrol,Internal Combustion Engine (ICE),707,520,,,,,Euro 6d,False,WLTP,12.8,20.2,23.4,21.2,19.9,0,22,14,12.1,13.3,14.2,0,323,,,,,,192,17,15,,,86,86,71.0,21 July 2022,
BENTLEY MOTORS,Bentayga MY21,Bentayga Hybrid,8AT,Automatic,2995,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),340,250,2.4,258,,0,Euro 6d,False,WLTP,14.9,28.8,29.4,25,24.6,83.1,19,9.8,9.6,11.3,11.5,3.4,82,82,25,40,0,,425,19,16,,,60,60,68.0,24 September 2021,
BENTLEY MOTORS,Bentayga V8 22MY,Bentayga V8,8AT,Automatic,3996,Petrol,Internal Combustion Engine (ICE),550,404,,,,,Euro 6d,False,WLTP,13.5,21.4,25.9,23.9,21.7,,20.9,13.2,10.9,11.8,13,,294,,,,,,151,25,10,,,60,60,74.0,22 September 2022,
BENTLEY MOTORS,Continental GT MY22,Continental GT Speed,8AT,Automatic,5950,Petrol,Internal Combustion Engine (ICE),659,485,0,,,,Euro 6d,False,WLTP,11.7,19.3,24.1,25.4,20.6,0,24.1,14.6,11.7,11.1,13.7,0,311,0,,,,,611,23,19,,,60,60,71.0,22 September 2022,
BENTLEY MOTORS,Continental GT MY22,Continental GT Speed Convertible,8AT,Automatic,5950,Petrol,Internal Combustion Engine (ICE),659,485,0,,,,Euro 6d,False,WLTP,11.6,18.8,23.7,24.4,20,0,24.4,15,11.9,11.6,14.1,0,320,0,,,,,587,21,18,,,60,60,71.0,22 September 2022,
BENTLEY MOTORS,Continental GT V8 MY22,Continental GT V8,8AT,Automatic,3996,Petrol,Internal Combustion Engine (ICE),550,404,0,,,,Euro 6d,False,WLTP,14.6,22.6,27.4,26.4,23.3,0,19.4,12.5,10.3,10.7,12.1,0,275,0,,,,,231,13,7,,,60,60,68.0,22 September 2022,
BENTLEY MOTORS,Continental GT V8 MY22,Continental GT V8 Convertible,8AT,Automatic,3996,Petrol,Internal Combustion Engine (ICE),550,404,0,,,,Euro 6d,False,WLTP,14,21.7,26.4,25.9,22.6,0,20.2,13,10.7,10.9,12.6,0,284,0,,,,,251,14,9,,,60,60,68.0,22 September 2022,
BENTLEY MOTORS,Flying Spur MY22,Flying Spur V8,8AT,Automatic,3996,Petrol,Internal Combustion Engine (ICE),550,404,0,,,,Euro 6d,False,WLTP,14.1,21.2,26.2,25.2,22.2,0,20,13.3,10.8,11.2,12.7,0,288,0,,,,,255,14,7,,,60,60,69.0,22 September 2022,
BENTLEY MOTORS,Flying Spur MY22,Flying Spur W12,8AT,Automatic,5950,Petrol,Internal Combustion Engine (ICE),635,467,0,,,,Euro 6d,False,WLTP,10.9,17.7,22.4,23,18.8,0,25.9,16,12.6,12.3,15,0,340,0,,,,,392,20,25,,,60,60,68.0,22 September 2022,
BENTLEY MOTORS,Flying Spur MY22.5,Flying Spur Hybrid,8AT,Automatic,2894,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),416,306,2.6,244,,,Euro 6d,False,WLTP,18.6,26.6,29.7,27.4,26.2,85.6,15.2,10.6,9.5,10.3,10.8,3.3,75,75,25,41,,,360,7,13,,,60,60,69.0,22 September 2022,
CADILLAC,XT4,350D FWD AT9,A9,Automatic,1995,Diesel,Internal Combustion Engine (ICE),174,128,0,,,,Euro 6d,False,WLTP,33.2,46.3,52.3,42.2,44.1,0,8.5,6.1,5.4,6.7,6.4,0,167,0,,,,,48,39,12,52,1.40,,,69.1,22 September 2021,
CADILLAC,XT4,350D AWD AT9,A9,Automatic,1995,Diesel,Internal Combustion Engine (ICE),174,128,0,,,,Euro 6d,False,WLTP,31.7,42.8,48.7,39.8,40.9,0,8.9,6.6,5.8,7.1,6.9,0,180,0,,,,,42,32,13,44,1.40,,,69.3,22 September 2021,
CADILLAC,XT4,350T AWD AT9,A9,Automatic,1998,Petrol,Internal Combustion Engine (ICE),230,169,0,,,,Euro 6d,False,WLTP,21.8,31,36.6,29.9,30.4,0,13,9.1,7.7,9.4,9.3,0,213,0,,,,,264,15,17,,,,,68.0,22 September 2021,
CHEVROLET,CORVETTE,Stingray Coupe 6.2L V8 AT8,A8,Automatic,6162,Petrol,Internal Combustion Engine (ICE),482,354,0,,,,Euro 6d,False,WLTP,11.6,23.6,29.4,28.8,23.3,0,24.3,12,9.6,9.8,12.1,0,277,0,,,,,316,31,16,,,,,71.6,22 September 2021,
CHEVROLET,CORVETTE,Stingray Convertible 6.2L V8 AT8,A8,Automatic,6162,Petrol,Internal Combustion Engine (ICE),482,354,0,,,,Euro 6d,False,WLTP,11.6,23.6,29.4,28.8,23.3,0,24.3,12,9.6,9.8,12.1,0,277,0,,,,,316,31,16,,,,,71.6,22 September 2021,
CHRYSLER JEEP,Compass,Limited 1.3 T4 130hp E6D final MT FWD,M6,Manual,1332,Petrol,Internal Combustion Engine (ICE),,96,,,,,Euro 6d,False,WLTP,32.5,44.8,50.4,40.4,42.2,,8.7,6.3,5.6,7,6.7,,153,,,,,,319,27,10,,0.80,,,70.0,09 September 2022,
CHRYSLER JEEP,Compass,Limited 1.3 T4 130hp E6D final MT FWD,M6,Manual,1332,Petrol,Internal Combustion Engine (ICE),,96,,,,,Euro 6d,False,WLTP,30.4,40.4,45.6,38.2,39.2,,9.3,7,6.2,7.4,7.2,,164,,,,,,319,27,10,,0.80,,,70.0,09 September 2022,
CHRYSLER JEEP,Compass,Limited 1.5 e-Hybrid DCT FWD - RHD,DCT7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),,96,,,,,Euro 6d,False,WLTP,60.1,52.3,55.4,42.8,49.6,,4.7,5.4,5.1,6.6,5.7,,129,,,,,,280,41,13,,0.37,,,68.0,09 September 2022,
CHRYSLER JEEP,Compass,Limited 1.5 e-Hybrid DCT FWD - RHD,DCT7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),,96,,,,,Euro 6d,False,WLTP,56.5,47.1,52.3,39.8,46.3,,5,6,5.4,7.1,6.1,,139,,,,,,280,41,13,,0.37,,,68.0,09 September 2022,
CHRYSLER JEEP,Compass,Night Eagle 1.3 T4 130hp E6D final MT,M6,Manual,1332,Petrol,Internal Combustion Engine (ICE),,96,,,,,Euro 6d,False,WLTP,32.5,44.8,50.4,40.4,42.2,,8.7,6.3,5.6,7,6.7,,153,,,,,,319,27,10,,0.80,,,70.0,09 September 2022,
CHRYSLER JEEP,Compass,Night Eagle 1.3 T4 130hp E6D final MT,M6,Manual,1332,Petrol,Internal Combustion Engine (ICE),,96,,,,,Euro 6d,False,WLTP,30.4,40.4,45.6,38.2,39.2,,9.3,7,6.2,7.4,7.2,,164,,,,,,319,27,10,,0.80,,,70.0,09 September 2022,
CHRYSLER JEEP,Compass,Night Eagle 1.5 e-Hybrid DCT FWD - RHD,DCT7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),,96,,,,,Euro 6d,False,WLTP,60.1,52.3,55.4,42.8,49.6,,4.7,5.4,5.1,6.6,5.7,,129,,,,,,319,41,13,,0.37,,,68.0,09 September 2022,
CHRYSLER JEEP,Compass,Night Eagle 1.5 e-Hybrid DCT FWD - RHD,DCT7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),,96,,,,,Euro 6d,False,WLTP,56.5,47.1,52.3,39.8,46.3,,5,6,5.4,7.1,6.1,,139,,,,,,319,41,13,,0.37,,,68.0,09 September 2022,
CHRYSLER JEEP,Compass,S 1.5 e-Hybrid DCT FWD - RHD,DCT7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),,96,,,,,Euro 6d,False,WLTP,60.1,52.3,55.4,42.8,49.6,,4.7,5.4,5.1,6.6,5.7,,129,,,,,,280,41,13,,0.37,,,68.0,09 September 2022,
CHRYSLER JEEP,Compass,S 1.5 e-Hybrid DCT FWD - RHD,DCT7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),,96,,,,,Euro 6d,False,WLTP,56.5,47.1,52.3,39.8,46.3,,5,6,5.4,7.1,6.1,,139,,,,,,280,41,13,,0.37,,,68.0,09 September 2022,
CHRYSLER JEEP,Compass,Upland 1.3 T4 PHEV 240hp E6D final AT eAWD,A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),236,132,4,160,,,Euro 6d,False,WLTP,42.2,41.5,47.9,34.9,40.4,156.9,6.7,6.8,5.9,8.1,7,1.8,0,44,30,49,,52,326,33,19,,0.43,,,67.0,09 September 2022,
CHRYSLER JEEP,Compass,Upland 1.3 T4 PHEV 240hp E6D final AT eAWD,A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),236,132,4,168,,,Euro 6d,False,WLTP,44.8,38.2,44.1,32.5,38.2,141.2,6.3,7.4,6.4,8.7,7.4,2,0,48,29,46,,53,326,33,19,,0.43,,,67.0,09 September 2022,
CHRYSLER JEEP,Compass,Upland 1.5 e-Hybrid DCT FWD - RHD,DCT7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),,96,,,,,Euro 6d,False,WLTP,60.1,52.3,55.4,42.8,49.6,,4.7,5.4,5.1,6.6,5.7,,129,,,,,,280,41,13,,0.37,,,68.0,09 September 2022,
CHRYSLER JEEP,Compass,Upland 1.5 e-Hybrid DCT FWD - RHD,DCT7,Automatic,1469,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),,96,,,,,Euro 6d,False,WLTP,56.5,47.1,52.3,39.8,46.3,,5,6,5.4,7.1,6.1,,139,,,,,,280,41,13,,0.37,,,68.0,09 September 2022,
CHRYSLER JEEP,Compass,S-Model 1.3 T4 PHEV 240hp E6D final AT eAWD,A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),236,132,4,160,,,Euro 6d,False,WLTP,42.2,41.5,47.9,34.9,40.4,156.9,6.7,6.8,5.9,8.1,7,1.8,0,44,30,49,,52,326,33,19,,0.43,,,67.0,09 September 2022,
CHRYSLER JEEP,Compass,S-Model 1.3 T4 PHEV 240hp E6D final AT eAWD,A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),236,132,4,168,,,Euro 6d,False,WLTP,44.8,38.2,44.1,32.5,38.2,141.2,6.3,7.4,6.4,8.7,7.4,2,0,48,29,46,,53,326,33,19,,0.43,,,67.0,09 September 2022,
CHRYSLER JEEP,Compass,Trailhawk 1.3 GSE T4 PHEV 240hp E6D final AT eAWD,A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),236,132,4,160,,,Euro 6d,False,WLTP,42.2,41.5,47.9,34.9,40.4,156.9,6.7,6.8,5.9,8.1,7,1.8,0,44,30,49,,52,326,33,19,,0.43,,,67.0,09 September 2022,
CHRYSLER JEEP,Compass,Trailhawk 1.3 GSE T4 PHEV 240hp E6D final AT eAWD,A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),236,132,4,168,,,Euro 6d,False,WLTP,44.8,38.2,44.1,32.5,38.2,141.2,6.3,7.4,6.4,8.7,7.4,2,0,48,29,46,,53,326,33,19,,0.43,,,67.0,09 September 2022,
CHRYSLER JEEP,Renegade 4xe,Trailhawk 1.3 Turbo 4xe PHEV AT6 240HP,A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),236,132,3,232,,,Euro 6d,False,WLTP,43.5,35.8,44.8,32.8,37.7,128.4,6.5,7.9,6.3,8.6,7.5,2.2,0,50,27,44,,44,461,36,17,,0.27,,,71.0,09 September 2022,
CHRYSLER JEEP,Renegade 4xe,Trailhawk 1.3 Turbo 4xe PHEV AT6 240HP,A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),236,132,3,244,,,Euro 6d,False,WLTP,44.1,36.7,42.2,31,36.7,117.7,6.4,7.7,6.7,9.1,7.7,2.4,0,54,26,43,,43,461,36,17,,0.27,,,71.0,09 September 2022,
CHRYSLER JEEP,Renegade 4xe,Limited 1.3 Turbo 4xe PHEV AT6 190HP,A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),188,96,3,224,,,Euro 6d,False,WLTP,43.5,39.2,47.1,32.8,38.7,134.5,6.5,7.2,6,8.6,7.3,2.1,0,48,27,44,,44,396,50,18,,0.23,,,72.0,09 September 2022,
CHRYSLER JEEP,Renegade 4xe,Limited 1.3 Turbo 4xe PHEV AT6 190HP,A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),188,96,3,241,,,Euro 6d,False,WLTP,40.4,36.2,44.8,31.4,37.2,122.8,7,7.8,6.3,9,7.6,2.3,0,53,33,53,,43,396,50,18,,0.23,,,72.0,09 September 2022,
CHRYSLER JEEP,Renegade 4xe,Longitude 1.3 Turbo 4xe PHEV AT6 190HP,A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),188,96,3,224,,,Euro 6d,False,WLTP,43.5,38.7,47.1,32.8,38.7,134.5,6.5,7.3,6,8.6,7.3,2.1,0,48,27,44,,54,396,50,18,,0.23,,,72.0,09 September 2022,
CHRYSLER JEEP,Renegade 4xe,Longitude 1.3 Turbo 4xe PHEV AT6 190HP,A6,Automatic,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),188,96,3,241,,,Euro 6d,False,WLTP,40.4,36.2,44.8,31.4,37.2,122.8,7,7.8,6.3,9,7.6,2.3,0,53,27,43,,52,396,50,18,,0.23,,,72.0,09 September 2022,
CHRYSLER JEEP,Renegade MY21,80TH ANNIVERSARY 1.0 T3 120hp MT FWD,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),,88,,,,,Euro 6d,False,WLTP,35.3,45.6,50.4,41.5,43.5,,8,6.2,5.6,6.8,6.5,,147,,,,,,465,26,16,,0.33,,,66.0,09 September 2022,
CHRYSLER JEEP,Renegade MY21,80TH ANNIVERSARY 1.0 T3 120hp MT FWD,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),,88,,,,,Euro 6d,False,WLTP,34,41.5,45.6,37.7,39.8,,8.3,6.8,6.2,7.5,7.1,,160,,,,,,465,26,16,,0.33,,,66.0,09 September 2022,
CHRYSLER JEEP,Renegade MY21,80TH ANNIVERSARY 1.3 150hp T4 DDCT FWD,SA6,Automatic,1332,Petrol,Internal Combustion Engine (ICE),,111,,,,,Euro 6d,False,WLTP,36.7,46.3,49.6,38.7,42.8,,7.7,6.1,5.7,7.3,6.6,,150,,,,,,392,35,12,,0.36,,,68.0,09 September 2022,
CHRYSLER JEEP,Renegade MY21,80TH ANNIVERSARY 1.3 150hp T4 DDCT FWD,SA6,Automatic,1332,Petrol,Internal Combustion Engine (ICE),,111,,,,,Euro 6d,False,WLTP,34,43.5,34.9,35.8,39.8,,8.3,6.5,8.1,7.9,7.1,,162,,,,,,392,35,12,,0.36,,,68.0,09 September 2022,
CHRYSLER JEEP,Renegade MY21,LIMITED 1.0 T3 120hp MT FWD,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),,88,,,,,Euro 6d,False,WLTP,35.3,45.6,50.4,41.5,43.5,,8,6.2,5.6,6.8,6.5,,147,,,,,,465,26,16,,0.33,,,66.0,09 September 2022,
CHRYSLER JEEP,Renegade MY21,LIMITED 1.0 T3 120hp MT FWD,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),,88,,,,,Euro 6d,False,WLTP,34,41.5,45.6,37.7,39.8,,8.3,6.8,6.2,7.5,7.1,,160,,,,,,465,26,16,,0.33,,,66.0,09 September 2022,
CHRYSLER JEEP,Renegade MY21,LIMITED 1.3 150hp T4 DDCT FWD,SA6,Automatic,1332,Petrol,Internal Combustion Engine (ICE),,111,,,,,Euro 6d,False,WLTP,36.7,46.3,49.6,38.7,42.8,,7.7,6.1,5.7,7.3,6.6,,150,,,,,,392,35,12,,0.36,,,68.0,09 September 2022,
CHRYSLER JEEP,Renegade MY21,LIMITED 1.3 150hp T4 DDCT FWD,SA6,Automatic,1332,Petrol,Internal Combustion Engine (ICE),,111,,,,,Euro 6d,False,WLTP,34,43.5,34.9,35.8,39.8,,8.3,6.5,8.1,7.9,7.1,,162,,,,,,392,35,12,,0.36,,,68.0,09 September 2022,
CHRYSLER JEEP,Renegade MY21,LONGITUDE 1.0 T3 120hp MT FWD,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),,88,,,,,Euro 6d,False,WLTP,35.3,45.6,50.4,41.5,43.5,,8,6.2,5.6,6.8,6.5,,147,,,,,,465,26,16,,0.33,,,66.0,09 September 2022,
CHRYSLER JEEP,Renegade MY21,LONGITUDE 1.0 T3 120hp MT FWD,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),,88,,,,,Euro 6d,False,WLTP,34,41.5,45.6,37.7,39.8,,8.3,6.8,6.2,7.5,7.1,,160,,,,,,465,26,16,,0.33,,,66.0,09 September 2022,
